id,title,body
46818885,SQL Import Wizard - Error,"\u003cp\u003eI have a CSV file that I'm trying to import into SQL Management Server Studio.\u003c/p\u003e

\u003cp\u003eIn Excel, the column giving me trouble looks like this:
\u003ca href=""https://i.stack.imgur.com/pm0uS.png"" rel=""nofollow noreferrer""\u003e\u003cimg src=""https://i.stack.imgur.com/pm0uS.png"" alt=""enter image description here""\u003e\u003c/a\u003e\u003c/p\u003e

\u003cp\u003eTasks \u003e import data \u003e Flat Source File \u003e select file\u003c/p\u003e

\u003cp\u003e\u003ca href=""https://i.stack.imgur.com/G4b6I.png"" rel=""nofollow noreferrer""\u003e\u003cimg src=""https://i.stack.imgur.com/G4b6I.png"" alt=""enter image description here""\u003e\u003c/a\u003e\u003c/p\u003e

\u003cp\u003eI set the data type for this column to DT_NUMERIC, adjust the DataScale to 2 in order to get 2 decimal places, but when I click over to Preview, I see that it's clearly not recognizing the numbers appropriately:\u003c/p\u003e

\u003cp\u003e\u003ca href=""https://i.stack.imgur.com/NZhiQ.png"" rel=""nofollow noreferrer""\u003e\u003cimg src=""https://i.stack.imgur.com/NZhiQ.png"" alt=""enter image description here""\u003e\u003c/a\u003e\u003c/p\u003e

\u003cp\u003eThe column mapping for this column is set to type = decimal; precision 18; scale 2.\u003c/p\u003e

\u003cp\u003eError message: Data Flow Task 1: Data conversion failed. The data conversion for column ""Amount"" returned status value 2 and status text ""The value could not be converted because of a potential loss of data."".
 (SQL Server Import and Export Wizard)\u003c/p\u003e

\u003cp\u003eCan someone identify where I'm going wrong here?  Thanks!\u003c/p\u003e"
45076825,BigQuery SPLIT manual creation of table,"\u003cp\u003eIn reference to this \u003ca href=""https://stackoverflow.com/questions/44134145/create-a-table-in-big-query""\u003equestion\u003c/a\u003e I would like to create multiple columns manually.\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eSELECT SPLIT(Titles) AS Title 
FROM (SELECT 'Title 1,Title 2,Title 3,Title 4' AS Titles)
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eI have tried simply adding new column like this:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eSELECT SPLIT(Titles) AS Title, SPLIT(Names) AS Name,FROM (SELECT 'Title 1,Title 2,Title 3,Title 4' AS Titles, 'Name 1,Name 2,Name 3,Name 4' AS NAMES)
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eHowever BQ shows me following error:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eError: Cannot output multiple independently repeated fields at the same time. Found Title and Name
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eI think it could be related how BQ flatten the results and I found similar problem \u003ca href=""https://stackoverflow.com/questions/25583878/flattening-google-analytics-data-with-repeated-fields-not-working-anymore""\u003ehere\u003c/a\u003e. Unfortunately I am not able to transform my code. I can use just Legacy SQL.\u003c/p\u003e

\u003cp\u003eEDIT: 
Expected table should look like this:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e-- +---------+--------+
-- | Title   | Name   |
-- +---------+--------+
-- | Title 1 | Name 1 |
-- | Title 2 | Name 2 | 
-- | Title 3 | Name 3 |
-- | Title 4 | Name 4 |
-- +---------+--------+
\u003c/code\u003e\u003c/pre\u003e"
2205927,Retrieving server address from email,\u003cp\u003eHow can I retrieve mail's SMTP server from email (for example oneat@op.pl) ?\u003c/p\u003e
30438585,WebService(asmx) serialize issue with related objects,"\u003cp\u003eI'm using EF codefirst with existing database in my webservice projects. I have User object.\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003epublic partial class User
{
    public string Id { get; set; }

    public string Email { get; set; }

    public bool EmailConfirmed { get; set; }

    public string PasswordHash { get; set; }

    public string SecurityStamp { get; set; }

    public string PhoneNumber { get; set; }

    public bool PhoneNumberConfirmed { get; set; }

    public bool TwoFactorEnabled { get; set; }

    public DateTime? LockoutEndDateUtc { get; set; }

    public bool LockoutEnabled { get; set; }

    public int AccessFailedCount { get; set; }

    public string UserName { get; set; }

    public string Name { get; set; }

    public string Surname { get; set; }

    public DateTime? BirthDay { get; set; }

    public int? BirthPlace { get; set; }

    public string Discriminator { get; set; }

    public int? TeamId { get; set; }

    public int? AvatarId { get; set; }

    public DateTime? RegisterationDate { get; set; }

    public DateTime? CodeSendDate { get; set; }

    public string ActivationCode { get; set; }

    public string PasswordResetToken { get; set; }

    public string FacebookAvatar { get; set; }

    public string FacebookId { get; set; }

    public bool? UseFacebookAvatar { get; set; }

    public string Address { get; set; }

    public string IpAddress { get; set; }

    public bool? SmsCheck { get; set; }

    [XmlIgnore]
    public virtual Avatar Avatar { get; set; }

    [XmlIgnore]
    public virtual ICollection\u0026lt;CouponApplicationUser\u0026gt; CouponApplicationUsers { get; set; }
    [XmlIgnore]
    public virtual ICollection\u0026lt;Coupon\u0026gt; Coupons { get; set; }
    [XmlIgnore]
    public virtual ICollection\u0026lt;UserClaim\u0026gt; UserClaims { get; set; }
    [XmlIgnore]
    public virtual ICollection\u0026lt;UserLogin\u0026gt; UserLogins { get; set; }
    [XmlIgnore]
    public virtual ICollection\u0026lt;UserRole\u0026gt; UserRoles { get; set; }
}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eHere is  my object relations : \u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eprotected override void OnModelCreating(DbModelBuilder modelBuilder)
    {
        modelBuilder.Entity\u0026lt;Avatar\u0026gt;()
            .HasMany(e =\u0026gt; e.Users)
            .WithOptional(e =\u0026gt; e.Avatar)
            .WillCascadeOnDelete();

        modelBuilder.Entity\u0026lt;User\u0026gt;()
            .HasMany(e =\u0026gt; e.CouponApplicationUsers)
            .WithRequired(e =\u0026gt; e.User)
            .HasForeignKey(e =\u0026gt; e.ApplicationUser_Id);

        modelBuilder.Entity\u0026lt;User\u0026gt;()
            .HasMany(e =\u0026gt; e.UserClaims)
            .WithOptional(e =\u0026gt; e.User)
            .HasForeignKey(e =\u0026gt; e.IdentityUser_Id);

        modelBuilder.Entity\u0026lt;User\u0026gt;()
            .HasMany(e =\u0026gt; e.UserLogins)
            .WithOptional(e =\u0026gt; e.User)
            .HasForeignKey(e =\u0026gt; e.IdentityUser_Id);

        modelBuilder.Entity\u0026lt;User\u0026gt;()
            .HasMany(e =\u0026gt; e.UserRoles)
            .WithOptional(e =\u0026gt; e.User)
            .HasForeignKey(e =\u0026gt; e.IdentityUser_Id);
    }
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eMember.asmx : \u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e[WebMethod]        
public User GetUser(string userId)
{
    using (var context = new MemberContext())
    {
        var user = context.Users.FirstOrDefault(u =\u0026gt; u.Id == userId);
        return user;
    }   
}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eI m getting error while seriazlie on runtime. \u003c/p\u003e

\u003cp\u003e""System.InvalidOperationException: There was an error generating the XML document. ---\u003e System.InvalidOperationException: The type System.Data.Entity.DynamicProxies.User_43DB1D255133CC8990A023D6D7354697C201107F7F44D46786E12943B0163999 was not expected. Use the XmlInclude or SoapInclude attribute to specify types that are not known statically.""\u003c/p\u003e

\u003cp\u003eIts about related objects which have \u003cstrong\u003e[XmlIgnore]\u003c/strong\u003e\u003c/p\u003e

\u003cp\u003eI tried to remove relations and it worked. \u003c/p\u003e

\u003cp\u003eWhat is the solution to ignore these properties on serialize ? \u003c/p\u003e"
25483863,How to structure SQL Statement to avoid so many joins,"\u003cp\u003eI am trying to build a select statement which will allow me to build a local in app cache when my application starts up. My table structure looks as follows;\u003c/p\u003e

\u003cp\u003e\u003cimg src=""https://i.stack.imgur.com/onYTP.png"" alt=""enter image description here""\u003e\u003c/p\u003e

\u003cp\u003eI know to get some help I must demonstrate what I have already attempted but its extremely \u003c/p\u003e

\u003cp\u003eI am using hibernate which should make things easier but I am really hitting a road block, the only approach I can think of is to select all the fields and then do a left outer join on the table ids matching, however the issue with this approach is that one user can have 0-1 business cards/ 0-1 social cards, 0-1 personal cards which means when i left outer join some of the data potentially might be missing for a user. The personalInfo/Logindetails and Device Data is all 1:1 mapping\u003c/p\u003e

\u003cp\u003eIs there a more efficient way to do the select in hibernate which will allow me to easily construct my cache?\u003c/p\u003e

\u003cp\u003eIdeally I would like to construct an object such that;\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003epublic class User {

    private BusinessCard businessCard;
    private SocialCard socialCard;
    private PersonalCard personalCard;

    private PersonalInformation personalInformation;
    private LoginDetails loginDetails;
    private DeviceData deviceData;


    public BusinessCard getBusinessCard() {
        return businessCard;
    }

    public void setBusinessCard(BusinessCard businessCard) {
        this.businessCard = businessCard;
    }

    public SocialCard getSocialCard() {
        return socialCard;
    }

    public void setSocialCard(SocialCard socialCard) {
        this.socialCard = socialCard;
    }

    public PersonalCard getPersonalCard() {
        return personalCard;
    }

    public void setPersonalCard(PersonalCard personalCard) {
        this.personalCard = personalCard;
    }

    public PersonalInformation getPersonalInformation() {
        return personalInformation;
    }

    public void setPersonalInformation(PersonalInformation personalInformation) {
        this.personalInformation = personalInformation;
    }

    public LoginDetails getLoginDetails() {
        return loginDetails;
    }

    public void setLoginDetails(LoginDetails loginDetails) {
        this.loginDetails = loginDetails;
    }

    public DeviceData getDeviceData() {
        return deviceData;
    }

    public void setDeviceData(DeviceData deviceData) {
        this.deviceData = deviceData;
    }

}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eThanks\u003c/p\u003e"
16746173,Render MathML directly to HTML without using script tag,"\u003cp\u003eI know the default way to render the MathML to HTML is placing the MathML code inside and SCRIPT tag, then use MathJax to typeset the elements containing the SCRIPT tags.\u003c/p\u003e

\u003cp\u003eI am wondering if there is an easy way to config the MathJax to directly process the MathML code without placing the MathML inside a script tag? So when the MathJax typesetting the HTML elements containing the  tags, the MathML can be rendered to the HTML without using any script tags.\u003c/p\u003e

\u003cp\u003eThis would be very useful when the MathML can be edited on the web and it wants to prevent the editors to input the dangerous scripts by confusing they are the MathML script tags.\u003c/p\u003e"
39391809,Artisan returning localhost as url,"\u003cp\u003eI'm using Laravel 5.2.43 to build an application. My config/app.php reads as follows:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e'url' =\u0026gt; env('APP_URL', 'http://domain.dev'),
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eand in the .env file\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eAPP_URL=domain.dev
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003emy schedule send an email with a link back to the website. But this url is returned as \u003cstrong\u003e\u003ca href=""http://localhost"" rel=""nofollow""\u003ehttp://localhost\u003c/a\u003e\u003c/strong\u003e instead of \u003cstrong\u003e\u003ca href=""http://domain.dev"" rel=""nofollow""\u003ehttp://domain.dev\u003c/a\u003e\u003c/strong\u003e. Can someone help?\u003c/p\u003e"
29106334,Trying to Bind Data to GridView But unable to Bind,"\u003cp\u003eI am trying to bind data to gridView. Basically I want to bind particular persons record to gridview so to do this I fetch data via query. I had also set \u003ccode\u003eAutoGenerateColumns=True\u003c/code\u003e. My code executes fine but there is no exception and no error. Please check and guide. Thank you.\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eusing System;
using System.Collections.Generic;
using System.Linq;
using System.Web;
using System.Web.UI;
using System.Web.UI.WebControls;
using System.Data.SqlClient;
using System.Configuration;
using System.Data;

public partial class ViewRegisteredDonors : System.Web.UI.Page
{
    protected void Button1_Click(object sender, EventArgs e)
    {
        SqlConnection conec = new SqlConnection(ConfigurationManager.ConnectionStrings[""BloodDonorRegistrationConnectionString""].ConnectionString);

        string query;
        query = ""select D_FirstName,D_LastName,D_BloodGroup,D_City,D_Phone from Donor where D_City= @BG AND D_City=@cc"";
        SqlCommand cmd = new SqlCommand(query, conec);
        cmd.Parameters.AddWithValue(""@BG"", dropbownBlood.SelectedItem.Text);
        cmd.Parameters.AddWithValue(""cc"", DropDownListCity.SelectedItem.Text);
        conec.Open();
        cmd.CommandType = CommandType.Text;
        //cmd.CommandType = CommandType.StoredProcedure;
        SqlDataAdapter da = new SqlDataAdapter(cmd);
        DataSet d = new DataSet();
        da.Fill(d);
        GridView1.DataSource = d;
        GridView1.DataBind();
    }
}
\u003c/code\u003e\u003c/pre\u003e"
31480845,How to call an action while AVAudio is playing at a specific time?,"\u003cp\u003eI would like to know how to call an action while the AVAudio is playing at a specific time. \u003c/p\u003e

\u003cp\u003eLet's just say AVAudio hits ""19 seconds"" of playing then call an action of whatever you want.\u003c/p\u003e"
37451404,How to make the misleading attribute [ReadOnly] generate a read-only field,"\u003cp\u003eFor a very long time, I thought applying the \u003ccode\u003eReadOnly\u003c/code\u003e attribute to a viewmodel property meant that the generated element would have the \u003ccode\u003ereadonly\u003c/code\u003e HTML attribute.\u003c/p\u003e

\u003cp\u003eThen I was very dissapintd to discover that this \u003ccode\u003eReadOnly\u003c/code\u003e attribute only applied to model binding, and that the value in a read-only input isn't bound to the posted viewmodel, and people could still type in the UI field, letting them think the value would be stored.\u003c/p\u003e

\u003cp\u003eNow I have to go through my viewmodel, and wherever there is this attribute, comment it out, and manually apply the HTML \u003ccode\u003ereadonly\u003c/code\u003e attributes to the Razor elements affected.\u003c/p\u003e

\u003cp\u003eI would now like to make a \u003ccode\u003eReallyReadOnly\u003c/code\u003e attribute, so that for viewmodel properties marked as such, a genuine read-only input is generated, and its value is bound back to the posted view model\u003c/p\u003e

\u003cp\u003eWhere can I, if I can, in the rendering process, can I check for and act on this new attribute?\u003c/p\u003e"
